Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-28 00:00:00-04:00,42.31722014930074,43.54716559093357,41.94289084961842,43.18174743652344,5915000,0.0,0.0
2016-10-31 00:00:00-04:00,43.36000408696486,43.90367238548559,43.07479981892337,43.761070251464844,4371300,0.0,0.0
2016-11-01 00:00:00-04:00,43.752151260567636,43.93040474610759,42.71828512431882,43.15500259399414,3648100,0.0,0.0
2016-11-02 00:00:00-04:00,43.199570020069345,43.51151108070323,42.923276937863214,43.02131652832031,2304700,0.0,0.0
2016-11-03 00:00:00-04:00,43.38673543268554,43.56498892762372,42.905452016323245,43.065879821777344,2797300,0.0,0.0
2016-11-04 00:00:00-04:00,42.914369555105935,43.36891276900379,42.780678574599165,42.81632995605469,1644900,0.0,0.0
2016-11-07 00:00:00-05:00,43.28869225399685,43.698672878455845,43.10152762977457,43.66302490234375,2428600,0.0,0.0
2016-11-08 00:00:00-05:00,43.50259213925775,44.54536926925713,43.431289395376446,44.402767181396484,2519500,0.0,0.0
2016-11-09 00:00:00-05:00,43.618465150282745,44.17105135693844,43.17283308679431,43.9927978515625,4594300,0.0,0.0
2016-11-10 00:00:00-05:00,43.99279191518775,44.76819064905275,43.787801601632744,44.49189758300781,4968100,0.0,0.0
2016-11-11 00:00:00-05:00,44.313642151446814,44.70579704308811,44.11756300567519,44.402767181396484,3722000,0.0,0.0
2016-11-14 00:00:00-05:00,44.19778549684334,45.42773086902114,44.11757159431212,45.25838851928711,5583700,0.0,0.0
2016-11-15 00:00:00-05:00,45.45446739433057,45.45446739433057,44.91971031435831,45.427730560302734,2512600,0.0,0.0
2016-11-16 00:00:00-05:00,44.99101266525063,45.427733582877586,44.598857673838765,45.40099334716797,3681700,0.0,0.0
2016-11-17 00:00:00-05:00,45.400991592848975,46.033791681681535,45.32969223348496,45.90010070800781,3088700,0.0,0.0
2016-11-18 00:00:00-05:00,45.57924509111304,46.02487713682185,45.481205497072665,45.90010070800781,2278700,0.0,0.0
2016-11-21 00:00:00-05:00,45.8644488700178,46.015965531993984,45.5614189459681,45.686195373535156,3345200,0.0,0.0
2016-11-22 00:00:00-05:00,45.784910839093726,46.538719771786695,45.67722482678804,46.45795440673828,3732900,0.35,0.0
2016-11-23 00:00:00-05:00,46.68230615243785,47.0502365298104,46.42206179634396,46.93357467651367,3323500,0.0,0.0
2016-11-25 00:00:00-05:00,46.88870028943063,47.1938135000154,46.574614671156525,47.15791702270508,1498900,0.0,0.0
2016-11-28 00:00:00-05:00,46.745121331970324,46.90665206878326,46.29642560155144,46.71820068359375,2338300,0.0,0.0
2016-11-29 00:00:00-05:00,46.97843381137228,47.80403559847166,46.843827168545204,47.7591667175293,4152900,0.0,0.0
2016-11-30 00:00:00-05:00,47.01433077947362,47.04125142366669,46.02720169526401,46.1348876953125,5548500,0.0,0.0
2016-12-01 00:00:00-05:00,45.63235786641293,45.86568158091685,44.62728031275723,44.76189041137695,5822300,0.0,0.0
2016-12-02 00:00:00-05:00,44.887517385060164,45.43492667637302,44.72598666227026,45.2285270690918,5594700,0.0,0.0
2016-12-05 00:00:00-05:00,46.05413237903697,47.01434102837439,45.93747052330826,46.33232498168945,3800500,0.0,0.0
2016-12-06 00:00:00-05:00,46.628459796490276,47.2835551565053,46.51180137055768,47.184844970703125,3510800,0.0,0.0
2016-12-07 00:00:00-05:00,46.798966026312655,47.8219917433819,46.75409371467399,47.70532989501953,3853800,0.0,0.0
2016-12-08 00:00:00-05:00,47.570717451766356,47.89377890922241,47.36431783689756,47.489952087402344,4104000,0.0,0.0
2016-12-09 00:00:00-05:00,47.37329105446667,47.9207003357021,47.36431522376777,47.86685562133789,3135300,0.0,0.0
2016-12-12 00:00:00-05:00,47.09510294203511,47.1489476614797,46.37719046582417,46.7810173034668,3895700,0.0,0.0
2016-12-13 00:00:00-05:00,47.01433365266331,47.27457797335468,46.709220447816016,46.7989616394043,5387700,0.0,0.0
2016-12-14 00:00:00-05:00,47.15791803296006,47.56174485316109,46.93357017987911,47.032283782958984,3522300,0.0,0.0
2016-12-15 00:00:00-05:00,47.34636562120923,48.16299160417924,46.61948082626005,47.52584457397461,6992900,0.0,0.0
2016-12-16 00:00:00-05:00,47.068182665121725,47.13997220167058,46.125922318709584,46.215660095214844,6323700,0.0,0.0
2016-12-19 00:00:00-05:00,45.67723155864085,46.31437874165992,45.56056969787153,46.054134368896484,5040600,0.0,0.0
2016-12-20 00:00:00-05:00,46.448981408580714,47.66943436674084,46.1079751116006,47.10408020019531,6363600,0.0,0.0
2016-12-21 00:00:00-05:00,46.90664878789422,47.7860919472093,46.72716982362498,47.64250946044922,4565600,0.0,0.0
2016-12-22 00:00:00-05:00,47.55277244527954,47.70532734220183,46.73614639699595,47.032283782958984,2693200,0.0,0.0
2016-12-23 00:00:00-05:00,47.22971050128894,47.66943037175091,46.97843858060557,47.58866500854492,2351600,0.0,0.0
2016-12-27 00:00:00-05:00,47.56174323840554,47.92967356803573,47.23868179321289,47.23868179321289,1290300,0.0,0.0
2016-12-28 00:00:00-05:00,47.1579232472531,47.22971621134997,46.74512397352695,46.834861755371094,1965600,0.0,0.0
2016-12-29 00:00:00-05:00,46.96946586874868,47.07715187790069,46.63743201028535,46.65538024902344,1639900,0.0,0.0
2016-12-30 00:00:00-05:00,46.888703828773295,46.99638984555634,46.39513920996787,46.71820068359375,2323800,0.0,0.0
2017-01-03 00:00:00-05:00,46.870751017267374,47.13099533711405,46.43103116137952,46.78998565673828,3450800,0.0,0.0
2017-01-04 00:00:00-05:00,47.06818127771148,47.48995292278587,46.879729898639305,47.40021514892578,3169800,0.0,0.0
2017-01-05 00:00:00-05:00,47.60661627399322,48.45016643739042,47.40021664896194,48.19889450073242,4022300,0.0,0.0
2017-01-06 00:00:00-05:00,48.091205332370826,48.512980386428325,47.68737851713243,48.145050048828125,3669600,0.0,0.0
2017-01-09 00:00:00-05:00,47.893777564231975,48.41426621402253,47.87582932562439,48.18094253540039,2413800,0.0,0.0
2017-01-10 00:00:00-05:00,48.369393715108124,49.239860971239914,48.26170429150887,48.68347930908203,4197100,0.0,0.0
2017-01-11 00:00:00-05:00,48.719381454880654,49.07833597216754,48.521954245243066,48.96167755126953,3234700,0.0,0.0
2017-01-12 00:00:00-05:00,48.6565588645019,48.728348390586454,47.78608818152156,48.136070251464844,3121400,0.0,0.0
2017-01-13 00:00:00-05:00,47.983524171798635,48.23479269410537,47.73225222621502,47.97454833984375,1940200,0.0,0.0
2017-01-17 00:00:00-05:00,47.992491557972144,47.992491557972144,47.33739624817447,47.64250946044922,2738200,0.0,0.0
2017-01-18 00:00:00-05:00,47.37329667741592,48.21684342958789,47.247662418930396,48.100181579589844,3185900,0.0,0.0
2017-01-19 00:00:00-05:00,48.10017901697937,48.584771208129126,47.93864828659612,47.965572357177734,2163200,0.0,0.0
2017-01-20 00:00:00-05:00,48.03736275546336,48.4142689408985,47.58866703483089,47.830963134765625,2666200,0.0,0.0
2017-01-23 00:00:00-05:00,47.857891728244894,48.29761165898186,47.588671531803655,48.252742767333984,2381100,0.0,0.0
2017-01-24 00:00:00-05:00,48.20787231104217,49.09628797597729,48.15402758884612,48.934757232666016,2532800,0.0,0.0
2017-01-25 00:00:00-05:00,49.087307144974346,50.15520161072613,49.042438262481234,50.10136032104492,5113200,0.0,0.0
2017-01-26 00:00:00-05:00,50.98081494958344,51.86025825367946,50.65775344536917,51.0885009765625,5702300,0.0,0.0
2017-01-27 00:00:00-05:00,51.09746248259209,51.1333589583512,50.35262943861032,50.51416015625,2927800,0.0,0.0
2017-01-30 00:00:00-05:00,50.253920074549775,50.37955432701189,49.823172598989686,49.93085861206055,3279000,0.0,0.0
2017-01-31 00:00:00-05:00,49.93085289261536,49.93085289261536,49.132175159212636,49.697532653808594,2966100,0.0,0.0
2017-02-01 00:00:00-05:00,49.598826078237984,49.984704677357975,49.3834506230151,49.77830505371094,1951800,0.0,0.0
2017-02-02 00:00:00-05:00,49.76036174632888,49.76933415551739,49.42832783392095,49.634727478027344,1514100,0.0,0.0
2017-02-03 00:00:00-05:00,49.73342613980368,50.00264627890996,49.54497478105031,49.607791900634766,1573600,0.0,0.0
2017-02-06 00:00:00-05:00,49.42832260726435,49.87701833133926,49.37447788799575,49.80522537231445,1466900,0.0,0.0
2017-02-07 00:00:00-05:00,49.859074333191955,49.93086387504733,49.52703700437023,49.76036071777344,1550000,0.0,0.0
2017-02-08 00:00:00-05:00,49.984707570907894,50.056497111286845,49.67061848982884,49.88599395751953,1724000,0.0,0.0
2017-02-09 00:00:00-05:00,49.778303191418324,50.68466701989682,49.76035495221483,50.53211212158203,3283000,0.0,0.0
2017-02-10 00:00:00-05:00,50.27186805266602,50.55006062686961,50.14623380085686,50.478267669677734,2610300,0.0,0.0
2017-02-13 00:00:00-05:00,50.81928349948705,51.08850027487563,50.639804508135654,50.666725158691406,2687800,0.0,0.0
2017-02-14 00:00:00-05:00,50.72953907280007,50.82825268294268,50.50519120366754,50.58595657348633,2755500,0.0,0.0
2017-02-15 00:00:00-05:00,50.280838866720636,50.72953456511586,49.903936123241365,50.68466567993164,3190200,0.0,0.0
2017-02-16 00:00:00-05:00,50.55903824496102,50.6667242685692,49.984708221348114,50.280845642089844,2674000,0.0,0.0
2017-02-17 00:00:00-05:00,50.038542645572825,50.07443912293523,49.544978063307425,49.715484619140625,3954100,0.0,0.0
2017-02-21 00:00:00-05:00,49.83215090163992,50.316743152695665,49.562934125479075,50.15521240234375,2780300,0.0,0.0
2017-02-22 00:00:00-05:00,50.001690194527264,50.31775857723393,49.44180225681614,50.11908721923828,3625200,0.35,0.0
2017-02-23 00:00:00-05:00,51.13049679478499,51.365290836536246,50.43515050936679,50.49836349487305,4377100,0.0,0.0
2017-02-24 00:00:00-05:00,50.47127604821917,50.67897636158371,50.20036274578062,50.59770202636719,3586700,0.0,0.0
2017-02-27 00:00:00-05:00,50.66994483889977,50.68800618412547,50.30872482408442,50.615760803222656,3477400,0.0,0.0
2017-02-28 00:00:00-05:00,50.76927462514171,50.94085221760601,50.507390317025965,50.52545166015625,2542500,0.0,0.0
2017-03-01 00:00:00-05:00,51.03115800842441,51.220800398232875,50.733154444181075,51.02212905883789,2682800,0.0,0.0
2017-03-02 00:00:00-05:00,51.058252113423364,51.175645683136665,50.65188048212957,51.08534240722656,1851900,0.0,0.0
2017-03-03 00:00:00-05:00,50.805403040707,50.85055812911106,50.13715044846183,50.3177604675293,3253000,0.0,0.0
2017-03-06 00:00:00-05:00,50.20938221586514,50.453205175475915,49.73076869043411,50.335811614990234,2754500,0.0,0.0
2017-03-07 00:00:00-05:00,50.25453963125476,50.35387185362585,49.96556502380475,50.14617156982422,2172000,0.0,0.0
2017-03-08 00:00:00-05:00,50.3719331971976,50.46223991505639,50.11005232752976,50.14617156982422,2345100,0.0,0.0
2017-03-09 00:00:00-05:00,50.371939331626315,50.79637234512855,50.29066499808013,50.751220703125,2493000,0.0,0.0
2017-03-10 00:00:00-05:00,51.14855190021229,51.88904973567907,51.121461608257064,51.66328811645508,3720500,0.0,0.0
2017-03-13 00:00:00-04:00,51.798752061090624,51.85293265085351,51.5278387777283,51.57299041748047,2362700,0.0,0.0
2017-03-14 00:00:00-04:00,51.52783929751642,51.744568548452825,51.229832271417195,51.46462631225586,2321600,0.0,0.0
2017-03-15 00:00:00-04:00,51.518802796667494,51.96129710307527,51.383347886839935,51.807777404785156,2389200,0.0,0.0
2017-03-16 00:00:00-04:00,51.71747691162512,52.00645153527653,51.63620258342008,51.961299896240234,2170700,0.0,0.0
2017-03-17 00:00:00-04:00,52.15093707933432,52.34057602376811,51.99742082284481,52.05160140991211,3796600,0.0,0.0
2017-03-20 00:00:00-04:00,52.15997314453125,52.241247481068726,51.97033417422702,52.15997314453125,1937700,0.0,0.0
2017-03-21 00:00:00-04:00,52.71082652109139,53.06301412683522,52.09675458728448,52.18706130981445,4017300,0.0,0.0
2017-03-22 00:00:00-04:00,51.99742568254692,52.7740428768372,51.55493132599657,52.638587951660156,5536700,0.0,0.0
2017-03-23 00:00:00-04:00,52.80113132178741,53.23459323960663,52.7650086340902,52.846282958984375,3638900,0.0,0.0
2017-03-24 00:00:00-04:00,53.11720469435078,53.38811800556755,52.728894351828544,52.91853332519531,4531800,0.0,0.0
2017-03-27 00:00:00-04:00,52.80113693480115,53.22556650339041,52.43088795866826,53.162353515625,4376000,0.0,0.0
2017-03-28 00:00:00-04:00,54.07442916066877,54.39952647454672,53.27974722061703,53.5145378112793,7319800,0.0,0.0
2017-03-29 00:00:00-04:00,53.361022661071324,53.61387460164588,52.87337668009239,53.24362564086914,4112200,0.0,0.0
2017-03-30 00:00:00-04:00,53.61386790276484,53.6409616393335,53.3248933082577,53.5416259765625,4780700,0.0,0.0
2017-03-31 00:00:00-04:00,53.43325782041989,53.523564534065656,53.16234456918037,53.19846725463867,3435200,0.0,0.0
2017-04-03 00:00:00-04:00,53.279753208841164,53.32490485309906,52.755984489870485,53.02690124511719,4372500,0.0,0.0
2017-04-04 00:00:00-04:00,53.153322228778805,53.33393223367664,52.746950578970996,52.95465087890625,4480300,0.0,0.0
2017-04-05 00:00:00-04:00,53.008833075646244,53.451323955209936,52.68373576707338,53.09913635253906,3356300,0.0,0.0
2017-04-06 00:00:00-04:00,52.94562067361123,53.604844247737574,52.6385847060189,53.33393096923828,3553100,0.0,0.0
2017-04-07 00:00:00-04:00,53.243627651275425,53.45132795956834,52.873378676518584,52.92756271362305,4726400,0.0,0.0
2017-04-10 00:00:00-04:00,53.09914137619523,53.27072244131357,52.63858910871075,52.774044036865234,2888400,0.0,0.0
2017-04-11 00:00:00-04:00,53.05398823372514,53.135262566260145,51.95227026932831,52.17803192138672,4076200,0.0,0.0
2017-04-12 00:00:00-04:00,52.58440832406556,52.6205310184149,51.898094355676825,52.13288497924805,3901500,0.0,0.0
2017-04-13 00:00:00-04:00,52.16900749423523,52.6837438299695,51.86197148302095,51.898094177246094,3200300,0.0,0.0
2017-04-17 00:00:00-04:00,52.11482163711817,52.82822932138453,51.82584698308489,52.79210662841797,2981800,0.0,0.0
2017-04-18 00:00:00-04:00,52.90046926993652,52.97271120359464,52.34961031579019,52.7108268737793,4371500,0.0,0.0
2017-04-19 00:00:00-04:00,53.126226784373316,53.32489467014026,52.774035758777174,52.99076843261719,3141100,0.0,0.0
2017-04-20 00:00:00-04:00,53.33393593969188,53.71321387596784,53.20750651608367,53.469390869140625,2943200,0.0,0.0
2017-04-21 00:00:00-04:00,53.40617430119545,53.66805863670443,53.108170720496766,53.24362564086914,2193100,0.0,0.0
2017-04-24 00:00:00-04:00,54.10151826594523,54.22794423081883,53.67708528828457,53.83963394165039,3183900,0.0,0.0
2017-04-25 00:00:00-04:00,54.182798161523046,54.42662116663184,54.119585172589225,54.20988845825195,2540600,0.0,0.0
2017-04-26 00:00:00-04:00,54.35437274030472,54.80589603304812,54.30019214987909,54.67947006225586,3668400,0.0,0.0
2017-04-27 00:00:00-04:00,54.99554141627821,55.32966770646887,54.96844767474686,55.06778335571289,3274800,0.0,0.0
2017-04-28 00:00:00-04:00,55.63669784164156,56.44040871050326,55.48317813862743,55.781185150146484,4847100,0.0,0.0
2017-05-01 00:00:00-04:00,55.790211341831316,57.027387519897445,55.618633747978976,56.485557556152344,3479800,0.0,0.0
2017-05-02 00:00:00-04:00,56.48556671134558,56.76551241022999,56.232714754191626,56.62102508544922,2880200,0.0,0.0
2017-05-03 00:00:00-04:00,56.62102134582371,56.71132462602889,56.35010806035887,56.566837310791016,2258700,0.0,0.0
2017-05-04 00:00:00-04:00,57.000292550856905,57.26217685543227,56.79259227493989,56.864837646484375,3110100,0.0,0.0
2017-05-05 00:00:00-04:00,57.1538190233297,57.23509335353466,56.74744737230494,56.909996032714844,2236100,0.0,0.0
2017-05-08 00:00:00-04:00,56.86484595217296,57.02739461704102,56.55780996796103,56.64811325073242,2194200,0.0,0.0
2017-05-09 00:00:00-04:00,56.864845041291545,57.10866803468797,56.74744801968969,57.090606689453125,2677600,0.0,0.0
2017-05-10 00:00:00-04:00,56.81969358322039,56.9190292659291,56.02501501124988,56.115318298339844,4573700,0.0,0.0
2017-05-11 00:00:00-04:00,55.91664577965611,56.13337848699138,55.66379382513955,55.979862213134766,2365500,0.0,0.0
2017-05-12 00:00:00-04:00,55.880523937807375,55.880523937807375,55.130993614793624,55.25741958618164,2813100,0.0,0.0
2017-05-15 00:00:00-04:00,55.11293463819263,55.18518002200457,54.8510537339981,55.00457000732422,2735600,0.0,0.0
2017-05-16 00:00:00-04:00,55.25742039416151,55.60961146298421,55.076813829451694,55.26645278930664,3172300,0.0,0.0
2017-05-17 00:00:00-04:00,55.08584722415174,55.22130560346248,53.89382588767611,53.95703887939453,3349500,0.0,0.0
2017-05-18 00:00:00-04:00,54.73365698782126,55.52833898957181,54.4266209947483,55.12196731567383,3207100,0.0,0.0
2017-05-19 00:00:00-04:00,55.60961797934052,55.826347260328475,55.14906222875395,55.53737258911133,2883400,0.0,0.0
2017-05-22 00:00:00-04:00,55.853432344537744,56.20562342174836,55.73603876365036,56.03404235839844,2067900,0.0,0.0
2017-05-23 00:00:00-04:00,56.07015711641071,56.115308752274714,55.65475655470348,55.9166374206543,2135100,0.0,0.0
2017-05-24 00:00:00-04:00,56.29838245682155,56.42563389560405,56.043886513750905,56.371097564697266,2471300,0.4,0.0
2017-05-25 00:00:00-04:00,56.82556206232457,57.31637868603431,56.798295627867645,57.052791595458984,2383500,0.0,0.0
2017-05-26 00:00:00-04:00,57.14367890671512,57.670853059127694,57.10732481850351,57.58905029296875,1881800,0.0,0.0
2017-05-30 00:00:00-04:00,57.50725178731688,58.216210302301015,57.48907300824062,57.934444427490234,2219400,0.0,0.0
2017-05-31 00:00:00-04:00,58.11621849812168,58.470699447848425,57.84354377831026,58.234378814697266,3414100,0.0,0.0
2017-06-01 00:00:00-04:00,58.45252435347712,59.534139177418304,58.3434586129084,59.4432487487793,3579000,0.0,0.0
2017-06-02 00:00:00-04:00,59.897697658226036,60.424871763132366,59.44323865768486,59.50686264038086,5235100,0.0,0.0
2017-06-05 00:00:00-04:00,59.25238011354139,59.334179423586136,58.906986756919785,59.13421630859375,3056700,0.0,0.0
2017-06-06 00:00:00-04:00,58.98878616539747,59.05241015511313,58.452520879655644,58.470703125,3087900,0.0,0.0
2017-06-07 00:00:00-04:00,58.96152254879172,58.96152254879172,58.33436680984982,58.44343948364258,5103700,0.0,0.0
2017-06-08 00:00:00-04:00,58.488878435849564,58.73429020653482,58.22529135431474,58.470703125,3234000,0.0,0.0
2017-06-09 00:00:00-04:00,58.35254378956857,58.388901348538774,57.06188165135554,57.57087707519531,3199900,0.0,0.0
2017-06-12 00:00:00-04:00,57.57087380274351,57.79810333251953,56.961896859975084,57.79810333251953,3069000,0.0,0.0
2017-06-13 00:00:00-04:00,58.17076696021853,58.6343172010916,58.052606619001175,58.22529983520508,2469200,0.0,0.0
2017-06-14 00:00:00-04:00,58.90698349516814,59.34326726140265,58.588863527338404,58.861541748046875,3613700,0.0,0.0
2017-06-15 00:00:00-04:00,58.4343513610021,59.5523168531785,58.23438824936197,59.534141540527344,2699500,0.0,0.0
2017-06-16 00:00:00-04:00,59.488687921432366,59.688651016481735,59.170567967715144,59.66138458251953,3838000,0.0,0.0
2017-06-19 00:00:00-04:00,59.94315484878017,60.324905777851924,59.69774997640873,60.279457092285156,2846300,0.0,0.0
2017-06-20 00:00:00-04:00,60.27944354089431,60.3885162010365,59.61593032706093,59.715911865234375,2394500,0.0,0.0
2017-06-21 00:00:00-04:00,59.97042607543419,60.55213317050062,59.897710954927,60.37943649291992,3518100,0.0,0.0
2017-06-22 00:00:00-04:00,60.097675629893956,61.17019941449552,59.67957407786226,59.70684051513672,6039100,0.0,0.0
2017-06-23 00:00:00-04:00,59.85225263429165,60.49758362227449,59.806810892162815,60.39760208129883,4000200,0.0,0.0
2017-06-26 00:00:00-04:00,60.461236101210076,60.952052765314214,59.96133524786935,59.98860168457031,3372800,0.0,0.0
2017-06-27 00:00:00-04:00,59.89770102779544,60.05221543239315,59.09784870377077,59.1251220703125,3014700,0.0,0.0
2017-06-28 00:00:00-04:00,59.78862952724446,60.270354994762194,59.78862952724446,60.07948303222656,2577600,0.0,0.0
2017-06-29 00:00:00-04:00,60.01586414987257,60.07948814279653,59.07967956777929,59.21601867675781,2776300,0.0,0.0
2017-06-30 00:00:00-04:00,59.72501104828352,59.97950702180368,59.48869038665971,59.59776306152344,2599300,0.0,0.0
2017-07-03 00:00:00-04:00,59.67048012877509,60.29762895988172,59.29782034501289,59.30691146850586,1773400,0.0,0.0
2017-07-05 00:00:00-04:00,59.61592442999832,60.63391502047885,59.56139157256862,60.479400634765625,2514100,0.0,0.0
2017-07-06 00:00:00-04:00,59.697749193645826,60.01586918495455,59.27964764299782,59.515968322753906,2946600,0.0,0.0
2017-07-07 00:00:00-04:00,59.77954375260078,60.424881742301565,59.65229576619377,59.834083557128906,3252200,0.0,0.0
2017-07-10 00:00:00-04:00,59.81589610397808,59.9976838790891,59.74318792842825,59.843162536621094,2104200,0.0,0.0
2017-07-11 00:00:00-04:00,59.53414206269123,59.82499560912913,59.143306959556334,59.76137161254883,2815700,0.0,0.0
2017-07-12 00:00:00-04:00,60.0794949192573,60.261282729897836,59.91588935692877,59.96133804321289,1820600,0.0,0.0
2017-07-13 00:00:00-04:00,59.97042625371595,60.352170235770224,59.89771113299258,60.14311599731445,2435300,0.0,0.0
2017-07-14 00:00:00-04:00,60.07949159545036,60.1249402792201,59.597766059271535,59.76137161254883,1950300,0.0,0.0
2017-07-17 00:00:00-04:00,60.043127023617316,61.07020890711024,59.7522735111447,60.915687561035156,2841100,0.0,0.0
2017-07-18 00:00:00-04:00,60.74299556556357,61.12473948618,60.44305094172446,60.67028045654297,3058800,0.0,0.0
2017-07-19 00:00:00-04:00,60.79753779874678,60.98840978846763,60.53395068880021,60.6884651184082,2216300,0.0,0.0
2017-07-20 00:00:00-04:00,60.87934074343398,61.62465334911852,60.852067373955684,61.42469024658203,2441600,0.0,0.0
2017-07-21 00:00:00-04:00,61.08838631727284,61.40650627395805,60.84298147482853,60.89751434326172,2755800,0.0,0.0
2017-07-24 00:00:00-04:00,61.01567190381329,61.2156350030249,60.81571573909673,60.888423919677734,2208800,0.0,0.0
2017-07-25 00:00:00-04:00,61.461044238805904,61.624649773707574,60.97022763410088,61.033851623535156,2274400,0.0,0.0
2017-07-26 00:00:00-04:00,61.13384252528123,61.14292671480874,60.415796286346286,60.62484359741211,2779000,0.0,0.0
2017-07-27 00:00:00-04:00,61.21563963753289,61.261088321520006,59.9068021395499,60.297630310058594,3817700,0.0,0.0
2017-07-28 00:00:00-04:00,60.23400523441322,60.57030746020639,60.0340490581395,60.352169036865234,2034400,0.0,0.0
2017-07-31 00:00:00-04:00,60.85206232100179,61.37923646855135,60.561208814508,60.697547912597656,3633800,0.0,0.0
2017-08-01 00:00:00-04:00,61.960946238762794,62.0700189089871,61.142918548317716,61.333797454833984,4113800,0.0,0.0
2017-08-02 00:00:00-04:00,61.72463809135715,61.8064374005353,60.95205207625404,61.35197830200195,3637000,0.0,0.0
2017-08-03 00:00:00-04:00,60.99749632645443,61.824608219730884,60.99749632645443,61.279258728027344,3225400,0.0,0.0
2017-08-04 00:00:00-04:00,61.35199224414244,62.05185636374875,61.27927710757378,61.63375473022461,2701700,0.0,0.0
2017-08-07 00:00:00-04:00,61.83371251565918,61.91551877081485,61.5246836138403,61.80644607543945,2126300,0.0,0.0
2017-08-08 00:00:00-04:00,61.8518881499657,62.59720081907312,61.74281546625642,61.83370590209961,3545400,0.0,0.0
2017-08-09 00:00:00-04:00,61.67007781339847,62.29723338023593,61.53373874219556,61.951847076416016,4229900,0.0,0.0
2017-08-10 00:00:00-04:00,61.806432583064215,61.860965451599114,61.20654329120041,61.24290084838867,3741100,0.0,0.0
2017-08-11 00:00:00-04:00,61.43377206775431,61.53375361516954,60.98840413303778,61.333797454833984,3320400,0.0,0.0
2017-08-14 00:00:00-04:00,62.033669021652095,62.24272326513763,61.7700819035598,61.83370590209961,2870100,0.0,0.0
2017-08-15 00:00:00-04:00,62.315439273741916,62.93350402333723,62.269997517365226,62.451778411865234,2871900,0.0,0.0
2017-08-16 00:00:00-04:00,62.62444584082094,62.86076644079577,62.279052594436166,62.5971794128418,2279600,0.0,0.0
2017-08-17 00:00:00-04:00,62.54266209574938,62.55175321984026,61.29744854063884,61.3610725402832,2748200,0.0,0.0
2017-08-18 00:00:00-04:00,61.43376964685107,61.724630089320705,61.07929215070948,61.31561279296875,2797200,0.0,0.0
2017-08-21 00:00:00-04:00,61.50649102843183,62.33360989342179,61.370151915747236,62.260894775390625,2442600,0.0,0.0
2017-08-22 00:00:00-04:00,62.1518218896467,62.433591237447466,61.76098679966074,62.07002258300781,2501000,0.0,0.0
2017-08-23 00:00:00-04:00,61.93288277252011,62.21631229085524,61.86888390877082,61.91460037231445,1888000,0.4,0.0
2017-08-24 00:00:00-04:00,62.29858371707138,62.563723817978875,62.08830475882358,62.33515548706055,1682600,0.0,0.0
2017-08-25 00:00:00-04:00,62.39915901787295,62.700870911384605,62.188873068511136,62.32601547241211,1730400,0.0,0.0
2017-08-28 00:00:00-04:00,62.32600690567303,62.72828937506133,62.32600690567303,62.67343521118164,1713900,0.0,0.0
2017-08-29 00:00:00-04:00,61.978589127988414,62.36258224785879,61.713449028453574,62.271156311035156,1978600,0.0,0.0
2017-08-30 00:00:00-04:00,62.32601913978047,62.7831558627808,62.32601913978047,62.664302825927734,1411700,0.0,0.0
2017-08-31 00:00:00-04:00,62.98428728227902,63.58771101039564,62.91114374395851,63.523712158203125,3060000,0.0,0.0
2017-09-01 00:00:00-04:00,63.83457484823167,63.89857371357313,63.112297953461926,63.2037239074707,1683200,0.0,0.0
2017-09-05 00:00:00-04:00,62.87457736655779,62.97514799653491,60.29632671015367,61.22888946533203,7020200,0.0,0.0
2017-09-06 00:00:00-04:00,60.71689567104503,61.59459723770646,60.57060858892546,61.21974182128906,3573700,0.0,0.0
2017-09-07 00:00:00-04:00,61.22888087966352,61.43002211141324,59.976324011718425,60.031185150146484,4908300,0.0,0.0
2017-09-08 00:00:00-04:00,60.11347543415235,60.387760241483356,59.49176924950747,59.94890594482422,6086200,0.0,0.0
2017-09-11 00:00:00-04:00,61.192311864269136,62.198011092891925,61.0734588471411,61.850589752197266,6671200,0.0,0.0
2017-09-12 00:00:00-04:00,62.00601653251,62.33515548706055,61.83230236889946,62.33515548706055,2634900,0.0,0.0
2017-09-13 00:00:00-04:00,62.08831387657803,62.582015405552696,62.024308038183726,62.554588317871094,2302800,0.0,0.0
2017-09-14 00:00:00-04:00,62.07916262003115,63.15800546525221,62.03344616183065,62.84714889526367,3187200,0.0,0.0
2017-09-15 00:00:00-04:00,61.503167789358905,61.5671666475545,59.50091381132388,60.28718948364258,10390500,0.0,0.0
2017-09-18 00:00:00-04:00,59.884908732830056,60.42432669996416,59.36377316485618,59.60148620605469,4926200,0.0,0.0
2017-09-19 00:00:00-04:00,59.61062069117447,59.939759661062666,59.09862983817158,59.628910064697266,3909000,0.0,0.0
2017-09-20 00:00:00-04:00,59.64719336305916,59.71119222065039,58.4586386664956,58.95235061645508,3798100,0.0,0.0
2017-09-21 00:00:00-04:00,59.12606039687289,59.37291812646851,58.69635077341968,58.92491912841797,3983600,0.0,0.0
2017-09-22 00:00:00-04:00,58.97063323617014,59.09863095183286,58.38549882875416,58.815208435058594,3513500,0.0,0.0
2017-09-25 00:00:00-04:00,58.339788167775694,58.86092025032459,57.67236898990264,58.05636215209961,5020400,0.0,0.0
2017-09-26 00:00:00-04:00,59.391205526517425,60.57061917465882,59.226636018047614,59.72034454345703,6144300,0.0,0.0
